date,open,high,low,close,volume
2026-02-02,55.06,55.12,54.71,54.86,738976.0
2026-02-03,54.52,54.71,53.64,54.22,2385972.0
2026-02-04,53.32,53.38,52.14,52.5,2843930.0
2026-02-05,52.86,53.02,52.045,52.15,3562579.0
2026-02-06,52.93,53.825,52.86,53.8,1566690.0
2026-02-09,53.75,54.235,53.55,54.09,763554.0
2026-02-10,54.08,54.37,53.835,54.02,1103492.0
2026-02-11,53.9,53.995,53.28,53.94,1113564.0
2026-02-12,53.86,53.885,52.36,52.6,1495818.0
2026-02-13,52.65,53.3,52.48,53.16,1164677.0
2026-02-17,53.2,53.51,52.86,53.26,361648.0
2026-02-18,53.64,54.03,53.555,53.68,647763.0
2026-02-19,53.36,53.51,53.12,53.43,245085.0
2026-02-20,52.36,53.735,52.137,53.55,689865.0
2026-02-23,53.82,53.96,53.16,53.28,337464.328234
2026-02-24,52.59,53.26,52.47,53.08,1834474.401683
2026-02-25,53.18,53.3599,52.875,53.3,894041.363738
2026-02-26,52.64,52.7,51.795,52.28,849123.3307
2026-02-27,52.25,52.44,51.96,52.07,797963.511501
2026-03-02,50.3,51.21,50.2,51.07,1690894.513496
2026-03-03,48.0,48.76,47.27,48.59,2733687.096223
2026-03-04,49.21,49.69,49.005,49.53,1781793.372219
2026-03-05,48.95,49.26,48.33,48.74,1139426.056801
2026-03-06,48.68,49.12,48.47,48.78,3292551.807821
2026-03-09,49.095,50.34,48.66,50.25,1602070.674827
2026-03-10,50.68,51.885,50.64,50.94,1053489.012015
2026-03-11,50.59,50.655,49.955,50.25,727105.371258
2026-03-12,49.8,49.98,49.25,49.36,1063879.550542
2026-03-13,49.66,49.97,49.16,49.26,668269.014496
2026-03-16,50.16,50.34,50.0,50.06,536402.215493
2026-03-17,49.77,49.78,49.27,49.32,333416.112498
2026-03-18,49.29,49.51,48.54,48.56,3554725.340673
2026-03-19,47.73,48.435,47.305,48.13,741925.390878
2026-03-20,47.43,47.43,45.945,46.11,1244681.236963
2026-03-23,46.33,46.78,45.91,46.15,1064563.122057
2026-03-24,45.81,46.16,45.7,45.86,941015.339067
2026-03-25,47.38,47.81,47.23,47.37,686519.925232
2026-03-26,45.74,46.14,45.28,45.36,588324.391322
2026-03-27,45.47,45.47,44.9,45.06,343000.876062
2026-03-30,45.12,45.34,44.555,44.72,1762076.167785
2026-03-31,44.58,46.06,44.405,46.02,2291374.110831
2026-04-01,45.87,46.235,45.725,45.88,1849198.85478
2026-04-02,44.35,45.28,44.295,45.15,497080.92543
2026-04-06,45.0,45.43,44.94,45.16,313055.061887
2026-04-07,44.99,45.15,44.425,45.13,1691865.496544
2026-04-08,47.95,48.37,47.63,47.81,1342813.933321
2026-04-09,47.44,47.55,46.855,47.41,391181.804096
2026-04-10,47.83,48.01,47.53,47.63,522739.784646
2026-04-13,47.46,48.215,47.46,48.17,245479.256853
2026-04-14,48.6,49.21,48.6,49.07,498064.436336
2026-04-15,48.67,48.96,48.54,48.95,403563.077494
2026-04-16,49.66,49.915,49.29,49.46,761617.592284
2026-04-17,50.6,51.02,50.51,50.51,1336874.979369
2026-04-20,50.68,50.725,50.33,50.68,610597.499587
2026-04-21,50.25,50.345,49.19,49.33,634945.9844
2026-04-22,50.11,50.3,49.9251,50.23,365616.814907
2026-04-23,49.64,49.68,48.755,49.23,568211.120185
2026-04-24,49.66,50.11,49.48,50.06,947601.292324
2026-04-27,50.33,50.67,50.13,50.24,1223471.855025
2026-04-28,49.51,49.51,49.19,49.37,420801.419713
2026-04-29,49.59,49.59,48.92,49.08,368115.45978
2026-04-30,50.16,51.11,50.02,51.01,1003452.711821
2026-05-01,50.98,51.59,50.98,51.16,306126.006224
2026-05-04,51.29,51.37,50.69,51.02,1017829.578613
2026-05-05,51.09,51.22,50.96,51.02,319471.615777
2026-05-06,52.41,53.61,52.175,53.54,2979462.264054
2026-05-07,53.775,54.105,53.085,53.21,1448304.005125
2026-05-08,53.95,54.2299,53.375,53.64,2278634.1554
2026-05-11,54.53,54.93,54.445,54.75,1272104.457876
2026-05-12,54.22,54.225,53.115,53.66,1361315.613956
2026-05-13,54.52,56.465,54.26,56.28,4644246.745992
2026-05-14,54.0,54.0,53.22,53.58,2561726.50025
2026-05-15,52.25,52.31,51.78,51.94,1834639.45393
2026-05-18,52.65,52.68,51.97,52.22,2022425.605145
2026-05-19,52.59,52.93,52.34,52.75,1009638.577477
2026-05-20,53.58,53.93,53.06,53.67,1590661.145977
2026-05-21,52.11,52.85,51.85,52.64,1430226.139815
2026-05-22,52.28,52.975,52.22,52.77,959471.714846
2026-05-26,54.4,54.65,54.14,54.52,961456.26228
2026-05-27,53.67,53.875,53.495,53.7,1174221.184445
2026-05-28,53.11,54.105,53.11,53.91,1493371.842645
2026-05-29,52.8,53.255,52.54,52.8,2567826.032588
2026-06-01,52.0,52.56,51.755,52.31,1416203.410817
2026-06-02,54.07,54.535,53.91,54.09,1656124.590566
2026-06-03,53.82,53.83,53.235,53.28,525237.871894
2026-06-04,53.85,54.22,53.67,53.83,408129.385756
2026-06-05,52.55,52.55,50.875,51.11,1824448.457764
